Date,Open,High,Low,Close,Adj Close,Volume
1987-03-16,7.276241,7.276241,7.139384,7.162193,2.445789,7678600
1987-03-17,7.093765,7.333265,7.093765,7.321860,2.500314,10530400
1987-03-18,7.378884,7.390288,7.253431,7.321860,2.500314,7561200
1987-03-19,7.321860,7.401693,7.299050,7.378884,2.519786,5055700
1987-03-20,7.390288,7.470122,7.321860,7.424503,2.535364,10068000
1987-03-23,7.447312,7.549955,7.367479,7.515741,2.566521,13152200
1987-03-24,7.481527,7.527146,7.413098,7.435907,2.539260,6108100
1987-03-25,7.424503,7.686812,7.413098,7.641193,2.609361,7436300
1987-03-26,7.618384,7.755241,7.618384,7.686812,2.624940,7758700
1987-03-27,7.675408,7.732431,7.584169,7.606979,2.597677,7823200
1987-03-30,7.435907,7.527146,7.344669,7.481527,2.554838,10960000
1987-03-31,7.504336,7.755241,7.481527,7.698217,2.628836,11398600
1987-04-01,7.629788,7.937717,7.618384,7.937717,2.710620,11617600
1987-04-02,7.983336,8.040360,7.835074,7.835074,2.675569,10960000
1987-04-03,7.857884,8.017550,7.743836,7.983336,2.726198,7698200
1987-04-06,8.120193,8.222836,8.097384,8.222836,2.807985,13700000
1987-04-07,8.211432,8.325480,8.085979,8.108788,2.769038,20901100
1987-04-08,8.131598,8.165812,8.028955,8.097384,2.765143,14467500
1987-04-09,8.097384,8.108788,7.823669,7.869289,2.687254,12932900
1987-04-10,7.800860,7.869289,7.709622,7.857884,2.683359,8637500
1987-04-13,7.846479,7.926312,7.732431,7.778050,2.656097,8375600
1987-04-14,7.664003,7.664003,7.435907,7.504336,2.562627,17865100
1987-04-15,7.618384,7.618384,7.515741,7.549955,2.578204,11617600
1987-04-16,7.606979,7.778050,7.595574,7.743836,2.644413,13371200
1987-04-20,7.686812,7.732431,7.504336,7.527146,2.570417,9605500
1987-04-21,7.481527,7.800860,7.435907,7.800860,2.663886,14796300
1987-04-22,7.789455,7.903503,7.732431,7.732431,2.640518,9777500
1987-04-23,7.732431,7.835074,7.664003,7.766646,2.652200,12932900
1987-04-24,7.698217,7.743836,7.413098,7.515741,2.566521,10576400
1987-04-27,7.356074,7.458717,7.242026,7.356074,2.535078,16440100
1987-04-28,7.424503,7.504336,7.413098,7.458717,2.570452,9337000
1987-04-29,7.572765,8.028955,7.561360,8.006145,2.759109,27948700
1987-04-30,8.302670,8.439527,8.279860,8.302670,2.861297,32551800
1987-05-01,8.371099,8.941337,8.371099,8.941337,3.081398,26523800
1987-05-04,8.895718,8.964147,8.736051,8.895718,3.065677,16659500
1987-05-05,8.964147,8.986956,8.724647,8.884313,3.061747,13371200
1987-05-06,8.907123,9.101004,8.884313,9.032575,3.112841,18193900
1987-05-07,9.078194,9.146623,9.021170,9.146623,3.152146,13152200
1987-05-08,9.146623,9.192242,8.952742,9.123813,3.144284,9818100
1987-05-11,9.112409,9.169432,8.827289,8.861504,3.053886,11179400
1987-05-12,8.861504,8.895718,8.758861,8.815885,3.038165,7749800
1987-05-13,8.850099,8.918528,8.793075,8.918528,3.073537,8668300
1987-05-14,8.918528,8.952742,8.770266,8.804480,3.034235,7417600
1987-05-15,8.758861,8.758861,8.485147,8.564980,2.951697,13590600
1987-05-18,8.496551,8.507956,8.200027,8.279860,2.853439,18522700
1987-05-19,8.336884,8.336884,7.949122,8.143003,2.806274,17426600
1987-05-20,8.108788,8.211432,7.949122,8.017550,2.763041,17974700
1987-05-21,8.120193,8.257051,8.074574,8.108788,2.794482,11946500
1987-05-22,8.211432,8.325480,8.200027,8.268456,2.849508,7735600
1987-05-26,8.450932,8.576385,8.371099,8.393908,2.892740,10779400
1987-05-27,8.371099,8.450932,8.302670,8.371099,2.884881,8957600
1987-05-28,8.382504,8.382504,8.165812,8.245646,2.841646,10177700
1987-05-29,8.393908,8.416718,8.268456,8.291265,2.857369,5849200
1987-06-01,8.393908,8.450932,8.336884,8.371099,2.884881,6418000
1987-06-02,8.371099,8.519361,8.268456,8.336884,2.873090,10575400
1987-06-03,8.382504,8.644813,8.348289,8.633408,2.975278,12385100
1987-06-04,8.610599,8.633408,8.507956,8.599194,2.963487,5626800
1987-06-05,8.587789,8.656218,8.542170,8.553575,2.947766,5841700
1987-06-08,8.530766,8.679028,8.450932,8.610599,2.967418,5287000
1987-06-09,8.667623,8.713242,8.610599,8.656218,2.983139,7323400
1987-06-10,8.679028,8.713242,8.348289,8.553575,2.947766,10399000
1987-06-11,8.576385,8.610599,8.507956,8.542170,2.943836,7466900
1987-06-12,8.599194,8.656218,8.473742,8.519361,2.935976,12823300
1987-06-15,8.622004,8.895718,8.610599,8.861504,3.053886,13042600
1987-06-16,8.861504,8.986956,8.838694,8.952742,3.085330,9749000
1987-06-17,8.941337,8.952742,8.679028,8.679028,2.991001,8655200
1987-06-18,8.656218,8.781670,8.633408,8.724647,3.006722,5715400
1987-06-19,8.713242,8.793075,8.701837,8.770266,3.022444,10960000
1987-06-22,8.815885,8.861504,8.770266,8.781670,3.026373,8537900
1987-06-23,8.838694,8.850099,8.781670,8.815885,3.038165,7123900
1987-06-24,8.827289,8.861504,8.793075,8.838694,3.046025,5580800
1987-06-25,8.895718,9.112409,8.850099,9.101004,3.136424,11617600
1987-06-26,9.101004,9.306290,9.089599,9.306290,3.207171,15892300
1987-06-29,9.306290,9.329099,9.101004,9.180837,3.163937,8322000
1987-06-30,9.158028,9.180837,8.998361,9.032575,3.112841,7015600
1987-07-01,8.998361,9.009766,8.929932,8.975551,3.093190,9856300
1987-07-02,8.998361,9.112409,8.986956,9.078194,3.128563,4843100
1987-07-06,9.112409,9.146623,8.918528,8.918528,3.073537,7423200
1987-07-07,8.964147,9.135218,8.941337,9.101004,3.136424,6388700
1987-07-08,9.078194,9.260670,9.043980,9.260670,3.191448,7618300
1987-07-09,9.237861,9.340504,9.192242,9.203647,3.171798,10126100
1987-07-10,9.226456,9.329099,9.215051,9.306290,3.207171,4798200
1987-07-13,9.329099,9.431742,9.272075,9.431742,3.250404,9510000
1987-07-14,9.557194,9.785290,9.500171,9.728266,3.352593,20385900
1987-07-15,9.671242,9.751075,9.648432,9.716861,3.348663,12056200
1987-07-16,9.716861,9.762480,9.614218,9.762480,3.364383,8792200
1987-07-17,9.808099,9.887933,9.716861,9.853718,3.395826,10324500
1987-07-20,9.830909,9.853718,9.716861,9.716861,3.348663,4266700
1987-07-21,9.648432,9.808099,9.580004,9.716861,3.348663,10039400
1987-07-22,9.705456,9.739671,9.591409,9.705456,3.344732,10960000
1987-07-23,9.682647,9.694052,9.329099,9.477361,3.266125,15125200
1987-07-24,9.488766,9.602813,9.465956,9.488766,3.270055,9277700
1987-07-27,9.500171,9.522980,9.374718,9.397528,3.238614,9291800
1987-07-28,9.386123,9.397528,9.215051,9.249266,3.210899,13261800
1987-07-29,9.260670,9.294885,9.180837,9.294885,3.226736,10328900
1987-07-30,9.317694,9.386123,9.294885,9.306290,3.230696,8125600
1987-07-31,9.260670,9.306290,9.237861,9.272075,3.218817,7015600
1987-08-03,9.123813,9.363313,9.123813,9.294885,3.226736,8951100
1987-08-04,9.397528,9.602813,9.363313,9.591409,3.329674,10287100
1987-08-05,9.648432,9.648432,9.534385,9.602813,3.333632,9858600
1987-08-06,9.591409,9.602813,9.454551,9.557194,3.317797,13152200
1987-08-07,9.545790,9.557194,9.454551,9.454551,3.282165,6241800
1987-08-10,9.420337,9.716861,9.374718,9.682647,3.361348,11398600
1987-08-11,9.796694,9.796694,9.659837,9.716861,3.373226,15234600
1987-08-12,9.716861,9.956361,9.694052,9.899337,3.436571,20934000
1987-08-13,9.830909,10.024790,9.808099,9.956361,3.456369,11508200
1987-08-14,9.944956,10.138837,9.899337,10.024790,3.480124,12385100
1987-08-17,10.127433,10.173052,10.081814,10.161647,3.527635,10589700
1987-08-18,10.059004,10.081814,9.842313,9.944956,3.452410,14028900
1987-08-19,9.899337,9.967766,9.808099,9.933552,3.448451,9765400
1987-08-20,9.979171,10.081814,9.899337,10.081814,3.499918,8872100
1987-08-21,10.093218,10.104623,9.990575,10.059004,3.492001,12275300
1987-08-24,10.047599,10.070409,9.944956,10.024790,3.480124,6121200
1987-08-25,10.059004,10.275694,10.059004,10.184456,3.535551,13700000
1987-08-26,10.218671,10.241480,10.104623,10.161647,3.527635,7979800
1987-08-27,10.093218,10.116028,9.785290,9.830909,3.412818,7406800
1987-08-28,9.671242,9.853718,9.614218,9.785290,3.396981,10681800
1987-08-31,9.773885,9.933552,9.773885,9.853718,3.420736,6739300
1987-09-01,9.842313,9.910742,9.671242,9.705456,3.369265,7639100
1987-09-02,9.682647,9.694052,9.465956,9.614218,3.337593,8692400
1987-09-03,9.682647,9.682647,9.306290,9.477361,3.290084,11179400
1987-09-04,9.454551,9.488766,9.272075,9.306290,3.230696,7147000
1987-09-08,9.294885,9.351909,9.101004,9.351909,3.246529,11069700
1987-09-09,9.488766,9.534385,9.351909,9.408932,3.266328,11179400
1987-09-10,9.477361,9.488766,9.351909,9.408932,3.266328,8269300
1987-09-11,9.363313,9.488766,9.363313,9.454551,3.282165,6939900
1987-09-14,9.488766,9.739671,9.443147,9.739671,3.381145,10180800
1987-09-15,9.716861,9.728266,9.500171,9.545790,3.313837,6329200
1987-09-16,9.488766,9.614218,9.397528,9.488766,3.294041,9002500
1987-09-17,9.557194,9.716861,9.397528,9.557194,3.317797,13042600
1987-09-18,9.591409,9.591409,9.408932,9.408932,3.266328,7666600
1987-09-21,9.431742,9.511575,9.249266,9.283480,3.222777,10367200
1987-09-22,9.272075,9.420337,9.101004,9.408932,3.266328,11837000
1987-09-23,9.420337,9.568599,9.397528,9.443147,3.278206,10898800
1987-09-24,9.420337,9.431742,9.169432,9.215051,3.199021,10219300
1987-09-25,9.032575,9.043980,8.850099,8.872909,3.080247,34524800
1987-09-28,9.009766,9.043980,8.895718,8.975551,3.115876,15673000
1987-09-29,8.952742,8.975551,8.622004,8.747456,3.036695,12056200
1987-09-30,8.758861,8.964147,8.758861,8.941337,3.103999,19290000
1987-10-01,8.941337,9.249266,8.929932,9.226456,3.202980,11946500
1987-10-02,9.226456,9.294885,9.101004,9.135218,3.171308,6468500
1987-10-05,9.112409,9.192242,8.986956,9.078194,3.151511,6919100
1987-10-06,8.986956,8.998361,8.815885,8.838694,3.068369,8452400
1987-10-07,8.713242,8.736051,8.622004,8.701837,3.020859,19618800
1987-10-08,8.701837,8.793075,8.507956,8.622004,2.993144,24879800
1987-10-09,8.656218,8.861504,8.587789,8.644813,3.001061,24879800
1987-10-12,8.599194,8.622004,8.473742,8.553575,2.969389,14467500
1987-10-13,8.667623,8.747456,8.564980,8.736051,3.032736,14796300
1987-10-14,8.553575,8.633408,8.302670,8.439527,2.929797,23235600
1987-10-15,8.188622,8.200027,7.892098,7.937717,2.755592,29811800
1987-10-16,7.960527,7.971931,7.527146,7.686812,2.668492,31634600
1987-10-19,7.299050,7.481527,6.295431,6.295431,2.185470,55815200
1987-10-20,6.706003,7.230622,5.474288,6.569145,2.280490,58427100
1987-10-21,7.116574,7.207812,6.888479,7.025336,2.438859,47464600
1987-10-22,6.569145,6.842860,6.432288,6.728812,2.335919,34299000
1987-10-23,6.500717,6.797241,6.455098,6.751622,2.343838,18374700
1987-10-26,6.569145,6.614764,6.158574,6.204193,2.153797,33428900
1987-10-27,6.227002,6.500717,6.227002,6.386669,2.250236,23082300
1987-10-28,6.215598,6.591955,6.135764,6.569145,2.314528,18303500
1987-10-29,6.660384,6.831455,6.523526,6.728812,2.370784,18961200
1987-10-30,6.888479,7.025336,6.774431,6.888479,2.427040,18193900
1987-11-02,6.888479,6.956907,6.820050,6.956907,2.451149,11508200
1987-11-03,6.911288,6.956907,6.728812,6.956907,2.451149,10534800
1987-11-04,6.888479,7.002526,6.774431,6.934098,2.443112,11288800
1987-11-05,6.956907,7.207812,6.934098,7.162193,2.523479,11617600
1987-11-06,7.116574,7.253431,6.842860,6.899884,2.431058,8580700
1987-11-09,6.706003,6.797241,6.626169,6.694598,2.358729,9485900
1987-11-10,6.569145,6.694598,6.455098,6.546336,2.306491,10635800
1987-11-11,6.637574,6.683193,6.500717,6.546336,2.306491,6522200
1987-11-12,6.660384,6.956907,6.660384,6.797241,2.394894,18413100
1987-11-13,6.820050,6.968312,6.785836,6.877074,2.423021,11946500
1987-11-16,6.934098,7.025336,6.922693,7.025336,2.475259,11309800
1987-11-17,6.968312,7.002526,6.842860,6.922693,2.439095,8529100
1987-11-18,6.934098,7.059550,6.854265,7.025336,2.475259,9183500
1987-11-19,6.956907,7.036741,6.820050,6.854265,2.414985,10674000
1987-11-20,6.797241,6.922693,6.660384,6.888479,2.427040,13042600
1987-11-23,6.842860,6.911288,6.774431,6.911288,2.435076,6269100
1987-11-24,6.979717,7.036741,6.934098,6.956907,2.451149,8956500
1987-11-25,6.865669,6.922693,6.774431,6.774431,2.386856,5194800
1987-11-27,6.797241,6.831455,6.660384,6.660384,2.346675,4142800
1987-11-30,6.500717,6.534931,6.295431,6.489312,2.286401,13152200
1987-12-01,6.546336,6.728812,6.500717,6.671788,2.350693,8157500
1987-12-02,6.751622,6.865669,6.706003,6.820050,2.402930,7229200
1987-12-03,6.854265,6.877074,6.614764,6.614764,2.330602,9235000
1987-12-04,6.614764,6.706003,6.500717,6.603360,2.326584,9445300
1987-12-07,6.660384,6.865669,6.637574,6.865669,2.419005,6979400
1987-12-08,6.854265,6.888479,6.797241,6.865669,2.419005,6950900
1987-12-09,6.842860,6.991122,6.808645,6.899884,2.431058,11508200
1987-12-10,6.774431,6.922693,6.683193,6.683193,2.354712,10453900
1987-12-11,6.706003,6.774431,6.683193,6.717407,2.366767,5259700
1987-12-14,6.797241,6.922693,6.774431,6.877074,2.423021,8244200
1987-12-15,6.911288,6.968312,6.797241,6.899884,2.431058,9773100
1987-12-16,6.922693,7.025336,6.888479,7.025336,2.475259,10032900
1987-12-17,7.059550,7.059550,6.842860,6.911288,2.435076,6730600
1987-12-18,6.979717,7.070955,6.922693,6.979717,2.459187,15125200
1987-12-21,7.025336,7.185003,7.002526,7.139384,2.515443,9270200
1987-12-22,7.127979,7.162193,7.070955,7.139384,2.515443,9913300
1987-12-23,7.219217,7.287646,7.162193,7.185003,2.531515,8942400
1987-12-24,7.196407,7.196407,7.150788,7.162193,2.523479,3048900
1987-12-28,7.116574,7.116574,6.979717,7.025336,2.475259,3813900
1987-12-29,7.013931,7.070955,6.956907,6.979717,2.459187,3219900
1987-12-30,7.002526,7.070955,6.979717,6.979717,2.459187,5416300
1987-12-31,6.956907,6.956907,6.842860,6.877074,2.423021,8376900
1988-01-04,6.945503,7.219217,6.945503,7.185003,2.531515,11428100
1988-01-05,7.287646,7.356074,7.230622,7.276241,2.563661,10093200
1988-01-06,7.299050,7.424503,7.242026,7.367479,2.595809,6967300
1988-01-07,7.321860,7.515741,7.310455,7.504336,2.644026,11837000
1988-01-08,7.458717,7.527146,6.956907,7.036741,2.479279,12275300
1988-01-11,7.139384,7.299050,6.979717,7.299050,2.571698,8849200
1988-01-12,7.299050,7.299050,7.036741,7.242026,2.551607,10077800
1988-01-13,7.230622,7.299050,7.070955,7.185003,2.531515,8431600
1988-01-14,7.230622,7.321860,6.934098,7.185003,2.531515,5652000
1988-01-15,7.481527,7.595574,7.390288,7.572765,2.668138,14159500
1988-01-18,7.595574,8.006145,7.549955,7.892098,2.780649,9567500
1988-01-19,7.800860,7.914908,7.709622,7.823669,2.756539,9826800
1988-01-20,7.709622,7.732431,7.230622,7.390288,2.603844,10345600
1988-01-21,7.435907,7.618384,7.230622,7.618384,2.684210,8888700
1988-01-22,7.618384,7.641193,7.435907,7.641193,2.692245,8764300
1988-01-25,7.549955,7.800860,7.527146,7.709622,2.749183,7507500
1988-01-26,7.686812,7.869289,7.572765,7.800860,2.781718,7040000
1988-01-27,7.846479,7.937717,7.527146,7.732431,2.757317,5299200
1988-01-28,7.800860,7.823669,7.618384,7.778050,2.773583,4175100
1988-01-29,7.846479,7.869289,7.664003,7.755241,2.765450,4921600
1988-02-01,7.869289,7.914908,7.800860,7.846479,2.797985,5863700
1988-02-02,7.823669,7.892098,7.709622,7.823669,2.789852,4723000
1988-02-03,7.800860,7.914908,7.641193,7.664003,2.732916,6137400
1988-02-04,7.778050,7.800860,7.618384,7.709622,2.749183,4779100
1988-02-05,7.732431,7.755241,7.435907,7.458717,2.659713,5224000
1988-02-08,7.344669,7.390288,7.253431,7.344669,2.619043,5753900
1988-02-09,7.390288,7.572765,7.390288,7.572765,2.700382,4159900
1988-02-10,7.572765,7.846479,7.549955,7.778050,2.773583,5863700
1988-02-11,7.869289,7.937717,7.641193,7.823669,2.789852,7374500
1988-02-12,7.823669,7.983336,7.778050,7.914908,2.822387,6789700
1988-02-16,7.869289,8.028955,7.800860,8.028955,2.863055,5566000
1988-02-17,8.006145,8.165812,8.006145,8.120193,2.895588,10484300
1988-02-18,8.120193,8.257051,7.664003,7.709622,2.749183,13786800
1988-02-19,7.709622,8.211432,7.709622,8.165812,2.911857,12522500
1988-02-22,8.120193,8.211432,8.028955,8.074574,2.879322,7236300
1988-02-23,8.143003,8.165812,7.960527,8.120193,2.895588,5808600
1988-02-24,8.143003,8.302670,8.074574,8.234241,2.936257,6740400
1988-02-25,8.234241,8.393908,8.051764,8.074574,2.879322,7754900
1988-02-26,8.120193,8.188622,8.051764,8.074574,2.879322,3844700
1988-02-29,8.074574,8.234241,7.960527,8.234241,2.936257,5699200
1988-03-01,8.188622,8.302670,8.120193,8.302670,2.960658,8110400
1988-03-02,8.348289,8.393908,8.279860,8.371099,2.985059,6576100
1988-03-03,8.348289,8.416718,8.325480,8.393908,2.993193,6795100
1988-03-04,8.393908,8.530766,8.302670,8.393908,2.993193,6959600
1988-03-07,8.371099,8.393908,8.325480,8.393908,2.993193,2858200
1988-03-08,8.371099,8.416718,8.302670,8.348289,2.976924,3976200
1988-03-09,8.348289,8.371099,8.211432,8.234241,2.936257,7191400
1988-03-10,8.234241,8.257051,7.846479,7.914908,2.822387,8152600
1988-03-11,7.960527,8.120193,7.937717,8.097384,2.887456,5058600
1988-03-14,8.120193,8.188622,8.074574,8.074574,2.879322,5176300
1988-03-15,8.074574,8.188622,7.937717,8.028955,2.863055,5521600
1988-03-16,7.983336,8.051764,7.937717,8.051764,2.871188,8835900
1988-03-17,8.097384,8.165812,8.051764,8.143003,2.903722,5973100
1988-03-18,8.188622,8.257051,7.983336,8.165812,2.911857,10854900
1988-03-21,8.097384,8.120193,8.028955,8.051764,2.871188,6665900
1988-03-22,8.028955,8.051764,7.960527,7.983336,2.846787,4753200
1988-03-23,8.006145,8.051764,7.892098,7.983336,2.846787,4131800
1988-03-24,7.914908,8.006145,7.846479,7.869289,2.806119,4708800
1988-03-25,7.914908,7.937717,7.664003,7.664003,2.732916,5242000
1988-03-28,7.595574,7.709622,7.549955,7.709622,2.749183,5397800
1988-03-29,7.778050,7.823669,7.732431,7.755241,2.765450,4191000
1988-03-30,7.732431,8.051764,7.686812,7.960527,2.838654,5918400
1988-03-31,7.892098,7.937717,7.755241,7.823669,2.789852,5149900
1988-04-04,7.664003,7.960527,7.664003,7.937717,2.830519,7206300
1988-04-05,7.914908,8.120193,7.914908,8.097384,2.887456,5564200
1988-04-06,8.188622,8.439527,8.143003,8.439527,3.009460,10290900
1988-04-07,8.416718,8.507956,8.279860,8.302670,2.960658,5808600
1988-04-08,8.393908,8.576385,8.348289,8.507956,3.033861,7836300
1988-04-11,8.622004,8.667623,8.530766,8.622004,3.074530,6849800
1988-04-12,8.622004,8.667623,8.576385,8.622004,3.074530,5140100
1988-04-13,8.622004,8.622004,8.393908,8.599194,3.066398,7830900
1988-04-14,8.393908,8.462337,8.028955,8.165812,2.911857,10563800
1988-04-15,8.234241,8.371099,8.097384,8.257051,2.944391,11740000
1988-04-18,8.257051,8.393908,8.211432,8.348289,2.976924,4016000
1988-04-19,8.393908,8.507956,8.257051,8.257051,2.944391,6959600
1988-04-20,8.234241,8.325480,8.143003,8.165812,2.911857,5753900
1988-04-21,8.234241,8.416718,8.074574,8.257051,2.944391,7288400
1988-04-22,8.279860,8.393908,8.234241,8.371099,2.985059,5137300
1988-04-25,8.393908,8.644813,8.393908,8.599194,3.066398,10443200
1988-04-26,8.485147,8.599194,8.485147,8.530766,3.081227,6819400
1988-04-27,8.622004,8.713242,8.553575,8.667623,3.130659,10064500
1988-04-28,8.667623,8.736051,8.622004,8.690432,3.138898,9008100
1988-04-29,8.713242,8.713242,8.576385,8.622004,3.114183,5953900
1988-05-02,8.667623,8.713242,8.530766,8.690432,3.138898,5756700
1988-05-03,8.736051,8.895718,8.713242,8.872909,3.204807,7944400
1988-05-04,8.872909,8.918528,8.736051,8.736051,3.155375,7060500
1988-05-05,8.758861,8.781670,8.667623,8.736051,3.155375,5220700
1988-05-06,8.713242,8.827289,8.576385,8.576385,3.097705,4681600
1988-05-09,8.553575,8.599194,8.462337,8.553575,3.089467,3793700
1988-05-10,8.599194,8.690432,8.553575,8.644813,3.122420,4436500
1988-05-11,8.530766,8.576385,8.462337,8.530766,3.081227,4881000
1988-05-12,8.553575,8.644813,8.530766,8.622004,3.114183,5188900
1988-05-13,8.644813,8.804480,8.644813,8.758861,3.163613,6812800
1988-05-16,8.804480,8.895718,8.758861,8.895718,3.213045,5664000
1988-05-17,8.941337,8.986956,8.781670,8.850099,3.196568,7408400
1988-05-18,8.804480,8.804480,8.530766,8.622004,3.114183,5471700
1988-05-19,8.507956,8.667623,8.325480,8.622004,3.114183,7253800
1988-05-20,8.622004,8.622004,8.485147,8.576385,3.097705,5612500
1988-05-23,8.553575,8.576385,8.439527,8.439527,3.048272,3480700
1988-05-24,8.393908,8.416718,8.302670,8.371099,3.023556,4830500
1988-05-25,8.393908,8.530766,8.393908,8.462337,3.056512,4931900
1988-05-26,8.439527,8.507956,8.416718,8.439527,3.048272,3271000
1988-05-27,8.439527,8.485147,8.325480,8.371099,3.023556,2641100
1988-05-31,8.416718,8.804480,8.393908,8.781670,3.171850,6411600
1988-06-01,8.827289,9.009766,8.804480,8.895718,3.213045,11479000
1988-06-02,8.918528,8.986956,8.872909,8.941337,3.229522,7069200
1988-06-03,8.986956,9.009766,8.872909,8.986956,3.245999,5534800
1988-06-06,9.009766,9.215051,8.986956,9.215051,3.328384,11473000
